22.04.2026;07:21:09;3,3;34,7;4,7;-6;45;1010;0;0;3841;3855;30
22.04.2026;07:21:10;3,3;34,7;4,7;-6;45;1010;0;0;3840;3852;30
22.04.2026;07:21:11;3,3;34,7;4,7;-6;45;1010;0;0;3837;3851;30
22.04.2026;07:21:12;3,3;34,7;4,8;-6;45;1010;0;0;3841;3853;30
22.04.2026;07:21:13;3,3;34,7;4,7;-6;45;1010;0;0;3839;3853;30
22.04.2026;07:21:14;3,3;34,7;4,7;-6;45;1010;0;0;3837;3850;30
22.04.2026;07:21:15;3,3;34,7;4,7;-6;45;1010;0;0;3846;3861;30
22.04.2026;07:21:17;3,3;34,7;4,8;-6;45;1010;0;0;3847;3859;30
22.04.2026;07:21:18;3,3;34,7;4,8;-6;45;1010;0;0;3843;3858;30
22.04.2026;07:21:19;3,3;34,8;4,7;-6;45;1010;0;0;3845;3858;30
22.04.2026;07:21:20;3,3;34,8;4,8;-6;45;1010;0;0;3848;3862;30
22.04.2026;07:21:21;3,3;34,8;4,8;-6;45;1010;0;0;3869;3864;30
22.04.2026;07:21:22;3,3;34,8;4,7;-6;45;1010;0;0;3869;3867;30
22.04.2026;07:21:23;3,3;34,8;4,8;-6;45;1010;0;0;3848;3860;30
22.04.2026;07:21:24;3,3;34,8;4,7;-6;45;1010;0;0;3849;3862;30
22.04.2026;07:21:25;3,4;34,8;4,8;-6;45;1010;0;0;3850;3861;30
22.04.2026;07:21:26;3,4;34,8;4,7;-6;45;1010;0;0;3846;3859;30
22.04.2026;07:21:27;3,4;34,8;4,7;-6;45;1010;0;0;3851;3863;30
22.04.2026;07:21:28;3,4;34,9;4,7;-6;45;1010;0;0;3849;3860;30
22.04.2026;07:21:29;3,4;34,9;4,7;-6;45;1010;0;0;3849;3860;30
22.04.2026;07:21:30;3,4;34,9;4,8;-6;45;1010;0;0;3849;3863;30
22.04.2026;07:21:31;3,4;34,9;4,7;-6;45;1010;0;0;3850;3861;30
22.04.2026;07:21:33;3,4;34,9;4,7;-6;45;1010;0;0;3866;3864;30
22.04.2026;07:21:34;3,4;34,9;4,7;-6;45;1010;0;0;3868;3864;30
22.04.2026;07:21:35;3,4;34,9;4,8;-6;45;1010;0;0;3869;3864;30
22.04.2026;07:21:36;3,4;34,9;4,8;-6;45;1010;0;0;3869;3866;30
22.04.2026;07:21:37;3,4;34,9;4,8;-6;45;1010;0;0;3871;3884;30
22.04.2026;07:21:38;3,4;35;4,8;-6;45;1010;0;0;3870;3884;30
22.04.2026;07:21:39;3,4;35;4,8;-6;45;1010;0;0;3869;3884;30
22.04.2026;07:21:40;3,4;35;4,8;-6;45;1010;0;0;3869;3884;30
22.04.2026;07:21:41;3,4;35;4,7;-6;45;1010;0;0;3868;3864;30
22.04.2026;07:21:42;3,4;35;4,7;-6;45;1010;0;0;3850;3861;30
22.04.2026;07:21:43;3,4;35;4,7;-6;45;1010;0;0;3851;3862;30
22.04.2026;07:21:44;3,4;35;4,8;-6;45;1010;0;0;3849;3860;30
22.04.2026;07:21:46;3,4;35;4,7;-6;45;1010;0;0;3846;3859;30
22.04.2026;07:21:47;3,4;35;4,8;-6;45;1010;0;0;3847;3860;30
22.04.2026;07:21:48;3,4;35;4,8;-6;45;1010;0;0;3865;3863;30
22.04.2026;07:21:49;3,4;35;4,8;-6;45;1010;0;0;3872;3867;30
22.04.2026;07:21:50;3,4;35;4,8;-6;45;1010;0;0;3872;3883;30
22.04.2026;07:21:51;3,4;35;4,8;-6;45;1010;0;0;3868;3865;30
22.04.2026;07:21:52;3,4;35;4,7;-6;45;1010;0;0;3851;3862;30
22.04.2026;07:21:53;3,4;35;4,7;-6;45;1010;0;0;3850;3863;30
22.04.2026;07:21:54;3,4;35;4,8;-6;45;1010;0;0;3870;3864;30
22.04.2026;07:21:55;3,4;35,1;4,7;-6;45;1010;0;0;3869;3866;30
22.04.2026;07:21:56;3,4;35,1;4,8;-6;45;1010;0;0;3872;3884;30
22.04.2026;07:21:57;3,4;35,1;4,8;-6;45;1010;0;0;3875;3889;30
22.04.2026;07:21:58;3,4;35,1;4,8;-6;45;1010;0;0;3877;3891;30
22.04.2026;07:21:59;3,4;35,1;4,8;-6;45;1010;0;0;3873;3888;30
22.04.2026;07:22:00;3,4;35,1;4,8;-6;45;1010;0;0;3875;3889;30
22.04.2026;07:22:01;3,4;35,1;4,7;-6;45;1010;0;0;3881;3894;30
22.04.2026;07:22:02;3,4;35,1;4,8;-6;45;1010;0;0;3901;3896;30
22.04.2026;07:22:03;3,4;35,1;4,8;-6;45;1010;0;0;3897;3894;30
22.04.2026;07:22:04;3,4;35,1;4,8;-6;45;1010;0;0;3880;3891;30
22.04.2026;07:22:05;3,4;35,1;4,8;-6;45;1010;0;0;3882;3894;30
22.04.2026;07:22:06;3,4;35,1;4,7;-6;45;1010;0;0;3899;3895;30
22.04.2026;07:22:07;3,4;35,1;4,8;-6;45;1010;0;0;3897;3895;30
22.04.2026;07:22:09;3,4;35,2;4,8;-6;45;1010;0;0;3880;3892;30
22.04.2026;07:22:10;3,4;35,2;4,8;-6;45;1010;0;0;3877;3891;30
22.04.2026;07:22:11;3,4;35,2;4,8;-6;45;1010;0;0;3878;3889;30
22.04.2026;07:22:12;3,4;35,2;4,8;-6;45;1010;0;0;3879;3891;30
22.04.2026;07:22:13;3,4;35,2;4,8;-6;45;1010;0;0;3900;3896;30
22.04.2026;07:22:14;3,4;35,2;4,8;-6;45;1010;0;0;3898;3896;30
22.04.2026;07:22:15;3,4;35,2;4,8;-6;45;1010;0;0;3897;3895;30
22.04.2026;07:22:16;3,4;35,2;4,8;-6;45;1010;0;0;3897;3895;30
22.04.2026;07:22:17;3,4;35,2;4,8;-6;45;1010;0;0;3882;3894;30
22.04.2026;07:22:18;3,4;35,2;4,8;-6;45;1010;0;0;3882;3894;30
22.04.2026;07:22:20;3,4;35,2;4,8;-6;45;1010;0;0;3881;3892;30
22.04.2026;07:22:21;3,4;35,2;4,8;-6;45;1010;0;0;3881;3910;30
22.04.2026;07:22:22;3,4;35,3;4,8;-6;45;1010;0;0;3898;3896;30
22.04.2026;07:22:23;3,4;35,3;4,8;-6;45;1010;0;0;3883;3895;30
22.04.2026;07:22:24;3,4;35,3;4,7;-6;45;1010;0;0;3902;3897;30
22.04.2026;07:22:25;3,4;35,3;4,8;-6;45;1010;0;0;3900;3898;30
22.04.2026;07:22:27;3,4;35,3;4,8;-6;45;1010;0;0;3901;3897;30
22.04.2026;07:22:28;3,5;35,3;4,8;-6;45;1010;0;0;3900;3898;30
22.04.2026;07:22:29;3,5;35,3;4,9;-6;45;1010;0;0;3903;3899;30
22.04.2026;07:22:30;3,5;35,3;4,7;-6;45;1010;0;0;3903;3917;30
22.04.2026;07:22:31;3,5;35,3;4,8;-6;45;1010;0;0;3900;3898;30
22.04.2026;07:22:32;3,5;35,3;4,8;-6;45;1010;0;0;3884;3898;30
22.04.2026;07:22:33;3,5;35,3;4,8;-6;45;1010;0;0;3904;3916;30
22.04.2026;07:22:34;3,5;35,3;4,8;-6;45;1010;0;0;3896;3894;30
22.04.2026;07:22:35;3,5;35,3;4,8;-6;45;1010;0;0;3879;3891;30
22.04.2026;07:22:37;3,5;35,3;4,8;-6;45;1010;0;0;3874;3889;30
22.04.2026;07:22:38;3,5;35,4;4,8;-6;45;1010;0;0;3879;3891;30
22.04.2026;07:22:39;3,5;35,4;4,8;-6;45;1010;0;0;3880;3892;30
22.04.2026;07:22:40;3,5;35,4;4,8;-6;45;1010;0;0;3899;3894;30
22.04.2026;07:22:41;3,5;35,4;4,8;-6;45;1010;0;0;3896;3894;30
22.04.2026;07:22:42;3,5;35,4;4,8;-6;45;1010;0;0;3881;3893;30
22.04.2026;07:22:43;3,5;35,4;4,8;-6;45;1010;0;0;3900;3895;30
22.04.2026;07:22:44;3,5;35,4;4,8;-6;45;1010;0;0;3899;3897;30
22.04.2026;07:22:45;3,5;35,4;4,8;-6;45;1010;0;0;3882;3911;30
22.04.2026;07:22:47;3,5;35,4;4,8;-6;45;1010;0;0;3901;3897;30
22.04.2026;07:22:48;3,5;35,4;4,7;-6;45;1010;0;0;3900;3915;30
22.04.2026;07:22:49;3,5;35,4;4,8;-6;45;1010;0;0;3901;3899;30
22.04.2026;07:22:50;3,5;35,4;4,8;-6;45;1010;0;0;3900;3897;30
22.04.2026;07:22:51;3,5;35,4;4,8;-6;45;1010;0;0;3901;3897;30
22.04.2026;07:22:52;3,5;35,4;4,8;-6;45;1010;0;0;3898;3897;30
22.04.2026;07:22:53;3,5;35,4;4,8;-6;45;1010;0;0;3897;3895;30
22.04.2026;07:22:54;3,5;35,4;4,8;-6;45;1010;0;0;3879;3894;30
22.04.2026;07:22:55;3,5;35,5;4,8;-6;45;1010;0;0;3880;3892;30
22.04.2026;07:22:56;3,5;35,5;4,8;-6;45;1010;0;0;3876;3889;30
22.04.2026;07:22:57;3,5;35,5;4,8;-6;45;1010;0;0;3900;3896;30
22.04.2026;07:22:59;3,5;35,5;4,8;-6;45;1010;0;0;3898;3896;30
22.04.2026;07:23:00;3,5;35,5;4,8;-6;45;1010;0;0;3876;3890;30
22.04.2026;07:23:01;3,5;35,5;4,8;-6;45;1010;0;0;3876;3890;30
22.04.2026;07:23:02;3,5;35,5;4,8;-6;45;1010;0;0;3878;3891;30
22.04.2026;07:23:03;3,5;35,5;4,8;-6;45;1010;0;0;3898;3896;30
22.04.2026;07:23:04;3,5;35,5;4,8;-6;45;1010;0;0;3882;3893;30
22.04.2026;07:23:05;3,5;35,5;4,8;-6;45;1010;0;0;3896;3893;30
22.04.2026;07:23:06;3,5;35,5;4,8;-6;45;1010;0;0;3882;3892;30
22.04.2026;07:23:07;3,5;35,5;4,8;-6;45;1010;0;0;3900;3896;30
22.04.2026;07:23:08;3,5;35,5;4,7;-6;45;1010;0;0;3898;3896;30
22.04.2026;07:23:09;3,5;35,5;4,8;-6;45;1010;0;0;3879;3894;30
22.04.2026;07:23:11;3,5;35,5;4,8;-6;45;1010;0;0;3878;3892;30
22.04.2026;07:23:12;3,5;35,5;4,8;-6;45;1010;0;0;3876;3891;30
22.04.2026;07:23:13;3,5;35,5;4,8;-6;45;1010;0;0;3883;3895;30
22.04.2026;07:23:14;3,5;35,5;4,8;-6;45;1010;0;0;3900;3896;30
22.04.2026;07:23:15;3,5;35,5;4,8;-6;45;1010;0;0;3898;3896;30
22.04.2026;07:23:16;3,5;35,5;4,8;-6;45;1010;0;0;3897;3895;30
22.04.2026;07:23:17;3,5;35,5;4,8;-6;45;1010;0;0;3879;3893;30
22.04.2026;07:23:18;3,5;35,5;4,8;-6;45;1010;0;0;3875;3889;30
22.04.2026;07:23:19;3,5;35,5;4,8;-6;45;1010;0;0;3878;3893;30
22.04.2026;07:23:20;3,5;35,5;4,8;-6;45;1010;0;0;3878;3892;30
22.04.2026;07:23:21;3,5;35,5;4,8;-6;45;1010;0;0;3879;3891;30
22.04.2026;07:23:22;3,5;35,5;4,8;-6;45;1010;0;0;3877;3891;30
22.04.2026;07:23:24;3,5;35,5;4,8;-6;45;1010;0;0;3878;3893;30
22.04.2026;07:23:25;3,5;35,5;4,8;-6;45;1010;0;0;3897;3895;30
22.04.2026;07:23:26;3,5;35,6;4,8;-6;45;1010;0;0;3880;3895;30
22.04.2026;07:23:27;3,5;35,6;4,8;-6;45;1010;0;0;3898;3896;30
22.04.2026;07:23:28;3,5;35,6;4,8;-6;45;1010;0;0;3897;3896;30
22.04.2026;07:23:29;3,5;35,6;4,8;-6;45;1010;0;0;3896;3894;30
22.04.2026;07:23:30;3,5;35,6;4,8;-6;45;1010;0;0;3879;3892;30
22.04.2026;07:23:31;3,5;35,6;4,8;-6;45;1010;0;0;3879;3894;30
22.04.2026;07:23:32;3,5;35,6;4,8;-6;45;1010;0;0;3878;3892;30
22.04.2026;07:23:33;3,6;35,6;4,8;-6;45;1010;0;0;3880;3892;30
22.04.2026;07:23:34;3,6;35,6;4,8;-6;45;1010;0;0;3879;3893;30
22.04.2026;07:23:35;3,6;35,6;4,8;-6;45;1010;0;0;3876;3890;30
22.04.2026;07:23:36;3,6;35,6;4,7;-6;45;1010;0;0;3878;3890;30
22.04.2026;07:23:37;3,6;35,6;4,8;-6;45;1010;0;0;3877;3888;30
22.04.2026;07:23:38;3,6;35,6;4,8;-6;45;1010;0;0;3876;3887;30
22.04.2026;07:23:40;3,6;35,6;4,8;-6;45;1010;0;0;3877;3888;30
22.04.2026;07:23:41;3,6;35,6;4,8;-6;45;1010;0;0;3899;3895;30
22.04.2026;07:23:42;3,6;35,7;4,8;-6;45;1010;0;0;3881;3892;30
22.04.2026;07:23:43;3,6;35,7;4,8;-6;45;1010;0;0;3880;3891;30
22.04.2026;07:23:44;3,6;35,7;4,8;-6;45;1010;0;0;3877;3890;30
22.04.2026;07:23:45;3,6;35,7;4,8;-6;45;1010;0;0;3877;3889;30
22.04.2026;07:23:46;3,6;35,7;4,8;-6;45;1010;0;0;3877;3888;30
22.04.2026;07:23:47;3,6;35,7;4,8;-6;45;1010;0;0;3878;3891;30
22.04.2026;07:23:48;3,6;35,7;4,8;-6;45;1010;0;0;3880;3894;30
22.04.2026;07:23:49;3,6;35,7;4,7;-6;45;1010;0;0;3902;3899;30
22.04.2026;07:23:51;3,6;35,7;4,8;-6;45;1010;0;0;3904;3914;30
22.04.2026;07:23:52;3,6;35,7;4,8;-6;45;1010;0;0;3902;3896;30
22.04.2026;07:23:53;3,6;35,7;4,8;-6;45;1010;0;0;3902;3896;30
22.04.2026;07:23:54;3,6;35,7;4,8;-6;45;1010;0;0;3905;3916;30
22.04.2026;07:23:55;3,6;35,7;4,8;-6;45;1010;0;0;3905;3898;30
22.04.2026;07:23:56;3,6;35,7;4,8;-6;45;1010;0;0;3902;3898;30
22.04.2026;07:23:57;3,6;35,7;4,8;-6;45;1010;0;0;3902;3915;30
22.04.2026;07:23:58;3,6;35,7;4,8;-6;45;1010;0;0;3903;3897;30
22.04.2026;07:23:59;3,6;35,7;4,8;-6;45;1010;0;0;3885;3911;30
22.04.2026;07:24:00;3,6;35,6;4,8;-6;45;1010;0;0;3904;3898;30
22.04.2026;07:24:01;3,6;35,6;4,8;-6;45;1010;0;0;3902;3899;30
22.04.2026;07:24:03;3,6;35,6;4,8;-6;45;1010;0;0;3905;3899;30
22.04.2026;07:24:04;3,6;35,6;4,8;-6;45;1010;0;0;3903;3916;30
22.04.2026;07:24:05;3,6;35,6;4,8;-6;45;1010;0;0;3905;3900;30
22.04.2026;07:24:06;3,6;35,6;4,8;-6;45;1010;0;0;3905;3918;30
22.04.2026;07:24:07;3,6;35,6;4,8;-6;45;1010;0;0;3903;3917;30
22.04.2026;07:24:08;3,6;35,6;4,8;-6;45;1010;0;0;3905;3918;30
22.04.2026;07:24:09;3,6;35,5;4,8;-6;45;1010;0;0;3905;3916;30
22.04.2026;07:24:11;3,6;35,5;4,8;-6;45;1010;0;0;3907;3918;30
22.04.2026;07:24:12;3,6;35,5;4,8;-6;45;1010;0;0;3907;3918;30
22.04.2026;07:24:13;3,6;35,5;4,8;-6;45;1010;0;0;3905;3917;30
22.04.2026;07:24:14;3,6;35,5;4,8;-6;45;1010;0;0;3904;3917;30
22.04.2026;07:24:15;3,6;35,5;4,8;-6;45;1010;0;0;3905;3919;30
22.04.2026;07:24:16;3,6;35,5;4,8;-6;45;1010;0;0;3905;3917;30
22.04.2026;07:24:17;3,6;35,5;4,8;-6;45;1010;0;0;3903;3916;30
22.04.2026;07:24:18;3,6;35,5;4,8;-6;45;1010;0;0;3903;3898;30
22.04.2026;07:24:20;3,6;35,6;4,8;-6;45;1010;0;0;3902;3898;30
22.04.2026;07:24:21;3,6;35,6;4,8;-6;45;1010;0;0;3902;3896;30
22.04.2026;07:24:22;3,6;35,6;4,8;-6;45;1010;0;0;3902;3915;30
22.04.2026;07:24:23;3,7;35,6;4,8;-6;45;1010;0;0;3899;3896;30
22.04.2026;07:24:24;3,7;35,6;4,8;-6;45;1010;0;0;3881;3892;30
22.04.2026;07:24:25;3,7;35,6;4,8;-6;45;1010;0;0;3877;3887;30
22.04.2026;07:24:26;3,7;35,6;4,8;-6;45;1010;0;0;3873;3886;30
22.04.2026;07:24:27;3,7;35,6;4,8;-6;45;1010;0;0;3872;3885;30
22.04.2026;07:24:28;3,7;35,6;4,8;-6;45;1010;0;0;3867;3864;30
22.04.2026;07:24:29;3,7;35,6;4,8;-6;45;1010;0;0;3850;3860;30
22.04.2026;07:24:30;3,7;35,6;4,8;-6;45;1010;0;0;3849;3860;30
22.04.2026;07:24:32;3,7;35,6;4,8;-6;45;1010;0;0;3873;3883;30
22.04.2026;07:24:33;3,7;35,6;4,8;-6;45;1010;0;0;3870;3883;30
22.04.2026;07:24:34;3,7;35,6;4,8;-6;45;1010;0;0;3873;3883;30
22.04.2026;07:24:35;3,7;35,6;4,8;-6;45;1010;0;0;3874;3886;30
22.04.2026;07:24:36;3,7;35,6;4,8;-6;45;1010;0;0;3874;3887;30
22.04.2026;07:24:37;3,7;35,6;4,8;-6;45;1010;0;0;3874;3885;30
22.04.2026;07:24:38;3,7;35,6;4,8;-6;45;1010;0;0;3877;3890;30
22.04.2026;07:24:39;3,7;35,6;4,8;-6;45;1010;0;0;3877;3888;30
22.04.2026;07:24:40;3,7;35,6;4,8;-6;45;1010;0;0;3875;3885;30
22.04.2026;07:24:41;3,7;35,7;4,8;-6;45;1010;0;0;3876;3886;30
22.04.2026;07:24:42;3,7;35,7;4,8;-6;45;1010;0;0;3874;3888;30
22.04.2026;07:24:44;3,7;35,7;4,8;-6;45;1010;0;0;3872;3886;30
22.04.2026;07:24:45;3,7;35,7;4,8;-6;45;1010;0;0;3871;3867;30
22.04.2026;07:24:46;3,7;35,7;4,8;-6;45;1010;0;0;3873;3884;30
22.04.2026;07:24:47;3,7;35,7;4,8;-6;45;1010;0;0;3874;3885;30
22.04.2026;07:24:48;3,7;35,7;4,8;-6;45;1010;0;0;3872;3883;30
22.04.2026;07:24:49;3,7;35,7;4,8;-6;45;1010;0;0;3872;3867;30
22.04.2026;07:24:50;3,7;35,7;4,8;-6;45;1010;0;0;3870;3884;30
22.04.2026;07:24:51;3,7;35,7;4,8;-6;45;1010;0;0;3869;3882;30
22.04.2026;07:24:52;3,7;35,7;4,8;-6;45;1010;0;0;3868;3865;30
22.04.2026;07:24:53;3,7;35,7;4,8;-6;45;1010;0;0;3851;3864;30
22.04.2026;07:24:54;3,7;35,7;4,8;-6;45;1010;0;0;3868;3864;30
22.04.2026;07:24:55;3,7;35,8;4,8;-6;45;1010;0;0;3869;3863;30
22.04.2026;07:24:57;3,7;35,8;4,8;-6;45;1010;0;0;3872;3866;30
22.04.2026;07:24:58;3,7;35,8;4,8;-6;45;1010;0;0;3872;3885;30
22.04.2026;07:24:59;3,7;35,8;4,8;-6;45;1010;0;0;3873;3886;30
22.04.2026;07:25:00;3,7;35,8;4,8;-6;45;1010;0;0;3875;3888;30
22.04.2026;07:25:01;3,7;35,8;4,8;-6;45;1010;0;0;3872;3885;30
22.04.2026;07:25:02;3,7;35,8;4,8;-6;45;1010;0;0;3867;3865;30
22.04.2026;07:25:03;3,7;35,8;4,8;-6;45;1010;0;0;3866;3863;30
22.04.2026;07:25:04;3,7;35,9;4,8;-6;45;1010;0;0;3850;3860;30
22.04.2026;07:25:05;3,7;35,9;4,8;-6;45;1010;0;0;3846;3859;30
22.04.2026;07:25:06;3,7;35,9;4,8;-6;45;1010;0;0;3845;3858;30
22.04.2026;07:25:08;3,7;35,9;4,8;-6;45;1010;0;0;3847;3859;30
22.04.2026;07:25:09;3,7;35,9;4,8;-6;45;1010;0;0;3847;3859;30
22.04.2026;07:25:10;3,7;35,9;4,8;-6;45;1010;0;0;3847;3858;30
22.04.2026;07:25:11;3,7;35,9;4,8;-6;45;1010;0;0;3847;3858;30
22.04.2026;07:25:12;3,7;35,9;4,8;-6;45;1010;0;0;3841;3855;30
22.04.2026;07:25:13;3,7;35,9;4,8;-6;45;1010;0;0;3837;3851;30
22.04.2026;07:25:14;3,7;36;4,8;-6;45;1010;0;0;3835;3829;30
22.04.2026;07:25:15;3,7;36;4,8;-6;45;1010;0;0;3835;3831;30
22.04.2026;07:25:16;3,7;36;4,8;-6;45;1010;0;0;3832;3829;30
22.04.2026;07:25:17;3,7;36;4,8;-6;45;1010;0;0;3835;3830;30
22.04.2026;07:25:18;3,7;36;4,8;-6;45;1010;0;0;3837;3832;30
22.04.2026;07:25:19;3,7;36;4,8;-6;45;1010;0;0;3840;3851;30
22.04.2026;07:25:20;3,7;36;4,8;-6;45;1010;0;0;3840;3851;30
22.04.2026;07:25:21;3,7;36;4,8;-6;45;1010;0;0;3841;3854;30
22.04.2026;07:25:22;3,7;36,1;4,8;-6;45;1010;0;0;3845;3857;30
22.04.2026;07:25:23;3,7;36,1;4,8;-6;45;1010;0;0;3849;3877;30
22.04.2026;07:25:24;3,7;36,1;4,8;-6;45;1010;0;0;3877;3891;30
22.04.2026;07:25:25;3,7;36,1;4,8;-6;45;1010;0;0;3880;3893;30
22.04.2026;07:25:26;3,7;36,1;4,8;-6;45;1010;0;0;3897;3894;30
22.04.2026;07:25:27;3,7;36,1;4,8;-6;45;1010;0;0;3880;3893;30
22.04.2026;07:25:28;3,7;36,1;4,8;-6;45;1010;0;0;3879;3892;30
22.04.2026;07:25:29;3,7;36,1;4,8;-6;45;1010;0;0;3877;3887;30
22.04.2026;07:25:31;3,7;36,1;4,8;-6;45;1010;0;0;3875;3886;30
22.04.2026;07:25:32;3,7;36,1;4,8;-6;45;1010;0;0;3874;3888;30
22.04.2026;07:25:33;3,7;36,1;4,8;-6;45;1010;0;0;3878;3890;30
22.04.2026;07:25:34;3,7;36,2;4,8;-6;45;1010;0;0;3879;3890;30
22.04.2026;07:25:35;3,7;36,2;4,8;-6;45;1010;0;0;3875;3889;30
22.04.2026;07:25:36;3,7;36,2;4,8;-6;45;1010;0;0;3877;3888;30
22.04.2026;07:25:37;3,7;36,2;4,8;-6;45;1010;0;0;3878;3889;30
22.04.2026;07:25:39;3,7;36,2;4,8;-6;45;1010;0;0;3880;3908;30
22.04.2026;07:25:40;3,7;36,2;4,8;-6;45;1010;0;0;3879;3892;30
22.04.2026;07:25:41;3,7;36,2;4,8;-6;45;1010;0;0;3895;3893;30
22.04.2026;07:25:42;3,7;36,2;4,8;-6;45;1010;0;0;3881;3892;30
22.04.2026;07:25:43;3,7;36,3;4,8;-6;45;1010;0;0;3876;3888;30
22.04.2026;07:25:44;3,7;36,3;4,8;-6;45;1010;0;0;3874;3888;30
22.04.2026;07:25:45;3,7;36,3;4,8;-6;45;1010;0;0;3875;3887;30
22.04.2026;07:25:46;3,7;36,3;4,8;-6;45;1010;0;0;3875;3887;30
22.04.2026;07:25:47;3,7;36,3;4,8;-6;45;1010;0;0;3881;3893;30
22.04.2026;07:25:48;3,7;36,3;4,8;-6;45;1010;0;0;3901;3896;30
22.04.2026;07:25:49;3,7;36,3;4,8;-6;45;1010;0;0;3900;3896;30
22.04.2026;07:25:50;3,7;36,4;4,8;-6;45;1010;0;0;3899;3895;30
22.04.2026;07:25:51;3,7;36,4;4,8;-6;45;1010;0;0;3880;3893;30
22.04.2026;07:25:52;3,7;36,4;4,8;-6;45;1010;0;0;3895;3892;30
22.04.2026;07:25:53;3,7;36,4;4,8;-6;45;1010;0;0;3882;3910;30
22.04.2026;07:25:55;3,7;36,4;4,8;-6;45;1010;0;0;3897;3894;30
22.04.2026;07:25:56;3,7;36,4;4,8;-6;45;1010;0;0;3877;3892;30
22.04.2026;07:25:57;3,7;36,4;4,8;-6;45;1010;0;0;3875;3889;30
22.04.2026;07:25:58;3,8;36,5;4,8;-6;45;1010;0;0;3878;3890;30
22.04.2026;07:25:59;3,8;36,5;4,8;-6;45;1010;0;0;3879;3893;30
22.04.2026;07:26:00;3,8;36,5;4,8;-6;45;1010;0;0;3878;3890;30
22.04.2026;07:26:01;3,8;36,5;4,9;-6;45;1010;0;0;3879;3891;30
22.04.2026;07:26:02;3,8;36,5;4,9;-6;45;1010;0;0;3897;3895;30
22.04.2026;07:26:03;3,8;36,5;4,8;-6;45;1010;0;0;3880;3891;30
22.04.2026;07:26:04;3,8;36,5;4,8;-6;45;1010;0;0;3875;3889;30
22.04.2026;07:26:06;3,8;36,5;4,8;-6;45;1010;0;0;3876;3890;30
22.04.2026;07:26:07;3,8;36,5;4,8;-6;45;1010;0;0;3877;3890;30
22.04.2026;07:26:08;3,8;36,5;4,8;-6;45;1010;0;0;3873;3887;30
22.04.2026;07:26:09;3,8;36,5;4,8;-6;45;1010;0;0;3875;3888;30
22.04.2026;07:26:10;3,8;36,6;4,9;-6;45;1010;0;0;3879;3893;30
22.04.2026;07:26:11;3,8;36,6;4,8;-6;45;1010;0;0;3896;3893;30
22.04.2026;07:26:12;3,8;36,6;4,8;-6;45;1010;0;0;3881;3892;30
22.04.2026;07:26:13;3,8;36,6;4,8;-6;45;1010;0;0;3877;3892;30
22.04.2026;07:26:14;3,8;36,6;4,8;-6;45;1010;0;0;3880;3891;30
22.04.2026;07:26:15;3,8;36,6;4,9;-6;45;1010;0;0;3879;3892;30
22.04.2026;07:26:16;3,8;36,6;4,8;-6;45;1010;0;0;3879;3892;30
22.04.2026;07:26:17;3,8;36,6;4,9;-6;45;1010;0;0;3880;3891;30
22.04.2026;07:26:18;3,8;36,6;4,9;-6;45;1010;0;0;3876;3889;30
22.04.2026;07:26:20;3,8;36,6;4,8;-6;45;1010;0;0;3877;3889;30
22.04.2026;07:26:21;3,8;36,7;4,9;-6;45;1010;0;0;3878;3891;30
22.04.2026;07:26:22;3,8;36,7;4,9;-6;45;1010;0;0;3877;3890;30
22.04.2026;07:26:23;3,8;36,7;4,9;-6;45;1010;0;0;3879;3891;30
22.04.2026;07:26:24;3,8;36,7;4,9;-6;45;1010;0;0;3876;3887;30
22.04.2026;07:26:25;3,8;36,7;4,9;-6;45;1010;0;0;3875;3887;30
22.04.2026;07:26:26;3,8;36,7;4,9;-6;45;1010;0;0;3874;3888;30
22.04.2026;07:26:27;3,8;36,7;4,9;-6;45;1010;0;0;3876;3888;30
22.04.2026;07:26:28;3,8;36,7;4,9;-6;45;1010;0;0;3872;3887;30
22.04.2026;07:26:29;3,8;36,7;4,9;-6;45;1010;0;0;3873;3885;30
22.04.2026;07:26:31;3,8;36,8;4,9;-6;45;1010;0;0;3876;3888;30
22.04.2026;07:26:32;3,8;36,8;4,9;-6;45;1010;0;0;3879;3892;30
22.04.2026;07:26:33;3,8;36,8;4,9;-6;45;1010;0;0;3875;3890;30
22.04.2026;07:26:34;3,8;36,8;4,9;-6;45;1010;0;0;3878;3890;30
22.04.2026;07:26:35;3,8;36,8;4,9;-6;45;1010;0;0;3877;3892;30
22.04.2026;07:26:36;3,8;36,8;4,9;-6;45;1010;0;0;3878;3891;30
22.04.2026;07:26:37;3,8;36,8;4,9;-6;45;1010;0;0;3875;3890;30
22.04.2026;07:26:38;3,8;36,8;4,9;-6;45;1010;0;0;3876;3892;30
22.04.2026;07:26:39;3,8;36,8;4,9;-6;45;1010;0;0;3880;3893;30
22.04.2026;07:26:40;3,8;36,8;4,9;-6;45;1010;0;0;3876;3891;30
22.04.2026;07:26:41;3,8;36,8;4,9;-6;45;1010;0;0;3877;3888;30
22.04.2026;07:26:43;3,8;36,8;4,9;-6;45;1010;0;0;3874;3889;30
22.04.2026;07:26:44;3,8;36,8;4,9;-6;45;1010;0;0;3872;3884;30
22.04.2026;07:26:45;3,8;36,9;4,9;-6;45;1010;0;0;3871;3866;30
22.04.2026;07:26:46;3,8;36,9;4,9;-6;45;1010;0;0;3870;3885;30
22.04.2026;07:26:47;3,8;36,9;4,9;-6;45;1010;0;0;3873;3885;30
